Program,State,County,Farms with Grain Storage
CENSUS,GEORGIA,HART,20
CENSUS,GEORGIA,CRISP,20
CENSUS,GEORGIA,CALHOUN,20
CENSUS,GEORGIA,LEE,20
CENSUS,GEORGIA,TERRELL,20
CENSUS,INDIANA,SWITZERLAND,20
CENSUS,KENTUCKY,FAYETTE,20
CENSUS,KENTUCKY,CARTER,20
CENSUS,MICHIGAN,MANISTEE,20
CENSUS,MISSISSIPPI,RANKIN,20
CENSUS,MISSISSIPPI,LEE,20
CENSUS,MISSOURI,HOWELL,20
CENSUS,MONTANA,JEFFERSON,20
CENSUS,NEW JERSEY,MERCER,20
CENSUS,NEW JERSEY,MIDDLESEX,20
CENSUS,NEW YORK,CORTLAND,20
CENSUS,NEW YORK,CLINTON,20
CENSUS,NEW YORK,ORANGE,20
CENSUS,NEW YORK,ULSTER,20
CENSUS,OKLAHOMA,NOWATA,20
CENSUS,OKLAHOMA,JOHNSTON,20
CENSUS,OKLAHOMA,PONTOTOC,20
CENSUS,SOUTH CAROLINA,YORK,20
CENSUS,SOUTH CAROLINA,OCONEE,20
CENSUS,SOUTH CAROLINA,SPARTANBURG,20
CENSUS,TENNESSEE,LOUDON,20
CENSUS,TENNESSEE,POLK,20
CENSUS,TENNESSEE,CHESTER,20
CENSUS,TEXAS,HENDERSON,20
CENSUS,TEXAS,ARMSTRONG,20
CENSUS,TEXAS,HARTLEY,20
CENSUS,TEXAS,SHERMAN,20
CENSUS,TEXAS,CALHOUN,20
CENSUS,TEXAS,CHAMBERS,20
CENSUS,UTAH,RICH,20
CENSUS,VIRGINIA,SMYTH,20
CENSUS,WASHINGTON,SNOHOMISH,20
CENSUS,WEST VIRGINIA,JACKSON,20
CENSUS,WISCONSIN,PRICE,20
CENSUS,ALABAMA,PERRY,19
CENSUS,ALABAMA,MOBILE,19
CENSUS,ALABAMA,WASHINGTON,19
CENSUS,ALABAMA,CLEBURNE,19
CENSUS,CALIFORNIA,COLUSA,19
CENSUS,CALIFORNIA,IMPERIAL,19
CENSUS,CONNECTICUT,HARTFORD,19
CENSUS,FLORIDA,ESCAMBIA,19
CENSUS,GEORGIA,WALKER,19
CENSUS,GEORGIA,MACON,19
CENSUS,KENTUCKY,GARRARD,19
CENSUS,MARYLAND,MONTGOMERY,19
CENSUS,MARYLAND,ANNE ARUNDEL,19
CENSUS,MARYLAND,PRINCE GEORGES,19
CENSUS,MICHIGAN,MONTMORENCY,19
CENSUS,MICHIGAN,DICKINSON,19
CENSUS,MISSOURI,OREGON,19
CENSUS,MISSOURI,WRIGHT,19
CENSUS,NEW MEXICO,UNION,19
CENSUS,NORTH CAROLINA,CRAVEN,19
CENSUS,NORTH CAROLINA,LEE,19
CENSUS,OKLAHOMA,WASHINGTON,19
CENSUS,OREGON,BENTON,19
CENSUS,SOUTH DAKOTA,LAWRENCE,19
CENSUS,TENNESSEE,TROUSDALE,19
CENSUS,TEXAS,WASHINGTON,19
CENSUS,TEXAS,FORT BEND,19
CENSUS,VIRGINIA,CHESAPEAKE CITY,19
CENSUS,WEST VIRGINIA,MINERAL,19
CENSUS,ARIZONA,NAVAJO,18
CENSUS,FLORIDA,MARION,18
CENSUS,GEORGIA,BRANTLEY,18
CENSUS,GEORGIA,RANDOLPH,18
CENSUS,IDAHO,CAMAS,18
CENSUS,KENTUCKY,FRANKLIN,18
CENSUS,MICHIGAN,ALCONA,18
CENSUS,MICHIGAN,CHEBOYGAN,18
CENSUS,MISSISSIPPI,CHICKASAW,18
CENSUS,MISSOURI,MADISON,18
CENSUS,NEBRASKA,BLAINE,18
CENSUS,NEW JERSEY,GLOUCESTER,18
CENSUS,NORTH CAROLINA,PAMLICO,18
CENSUS,NORTH CAROLINA,HERTFORD,18
CENSUS,OKLAHOMA,OKFUSKEE,18
CENSUS,TENNESSEE,CROCKETT,18
CENSUS,TENNESSEE,HOUSTON,18
CENSUS,TEXAS,WOOD,18
CENSUS,TEXAS,STONEWALL,18
CENSUS,UTAH,MORGAN,18
CENSUS,VIRGINIA,KING WILLIAM,18
CENSUS,VIRGINIA,PATRICK,18
CENSUS,WASHINGTON,WHATCOM,18
CENSUS,ALABAMA,BULLOCK,17
CENSUS,ARKANSAS,CONWAY,17
CENSUS,ARKANSAS,PULASKI,17
CENSUS,ARKANSAS,LITTLE RIVER,17
CENSUS,FLORIDA,HILLSBOROUGH,17
CENSUS,FLORIDA,COLUMBIA,17
CENSUS,GEORGIA,ELBERT,17
CENSUS,GEORGIA,MURRAY,17
CENSUS,GEORGIA,BEN HILL,17
CENSUS,GEORGIA,TURNER,17
CENSUS,KENTUCKY,CLINTON,17
CENSUS,KENTUCKY,WHITLEY,17
CENSUS,KENTUCKY,CARROLL,17
CENSUS,KENTUCKY,OWEN,17
CENSUS,KENTUCKY,LYON,17
CENSUS,LOUISIANA,CADDO,17
CENSUS,MASSACHUSETTS,BERKSHIRE,17
CENSUS,MICHIGAN,MISSAUKEE,17
CENSUS,MISSISSIPPI,WINSTON,17
CENSUS,MISSOURI,WAYNE,17
CENSUS,MISSOURI,MCDONALD,17
CENSUS,MONTANA,POWELL,17
CENSUS,NEW MEXICO,TAOS,17
CENSUS,NORTH CAROLINA,ALEXANDER,17
CENSUS,NORTH CAROLINA,HOKE,17
CENSUS,NORTH CAROLINA,SCOTLAND,17
CENSUS,OHIO,NOBLE,17
CENSUS,OKLAHOMA,CREEK,17
CENSUS,OKLAHOMA,MARSHALL,17
CENSUS,OREGON,HARNEY,17
CENSUS,PENNSYLVANIA,SULLIVAN,17
CENSUS,SOUTH CAROLINA,KERSHAW,17
CENSUS,TENNESSEE,DE KALB,17
CENSUS,TENNESSEE,STEWART,17
CENSUS,TEXAS,LIMESTONE,17
CENSUS,TEXAS,JACK,17
CENSUS,TEXAS,HEMPHILL,17
CENSUS,TEXAS,BURLESON,17
CENSUS,TEXAS,LUBBOCK,17
CENSUS,VERMONT,RUTLAND,17
CENSUS,VIRGINIA,CUMBERLAND,17
CENSUS,VIRGINIA,PRINCE WILLIAM,17
CENSUS,VIRGINIA,ROCKBRIDGE,17
CENSUS,WEST VIRGINIA,MONONGALIA,17
CENSUS,WISCONSIN,SAWYER,17
CENSUS,ALABAMA,CONECUH,16
CENSUS,COLORADO,EL PASO,16
CENSUS,COLORADO,MONTEZUMA,16
CENSUS,CONNECTICUT,LITCHFIELD,16
CENSUS,GEORGIA,DOOLY,16
CENSUS,KENTUCKY,LEWIS,16
CENSUS,KENTUCKY,CAMPBELL,16
CENSUS,LOUISIANA,WEST CARROLL,16
CENSUS,LOUISIANA,NATCHITOCHES,16
CENSUS,MARYLAND,ALLEGANY,16
CENSUS,MASSACHUSETTS,HAMPDEN,16
CENSUS,MICHIGAN,BARAGA,16
CENSUS,NEVADA,ELKO,16
CENSUS,NORTH CAROLINA,DAVIE,16
CENSUS,NORTH CAROLINA,CAMDEN,16
CENSUS,OHIO,VINTON,16
CENSUS,SOUTH CAROLINA,ABBEVILLE,16
CENSUS,SOUTH CAROLINA,SALUDA,16
CENSUS,TENNESSEE,FENTRESS,16
CENSUS,TENNESSEE,MARION,16
CENSUS,TENNESSEE,PUTNAM,16
CENSUS,TENNESSEE,LAKE,16
CENSUS,TENNESSEE,BRADLEY,16
CENSUS,TEXAS,EDWARDS,16
CENSUS,TEXAS,LIPSCOMB,16
CENSUS,TEXAS,CHILDRESS,16
CENSUS,TEXAS,COLLINGSWORTH,16
CENSUS,TEXAS,COLORADO,16
CENSUS,TEXAS,GOLIAD,16
CENSUS,TEXAS,MATAGORDA,16
CENSUS,UTAH,SALT LAKE,16
CENSUS,VIRGINIA,GREENSVILLE,16
CENSUS,WEST VIRGINIA,GRANT,16
CENSUS,ALABAMA,LEE,15
CENSUS,CALIFORNIA,MODOC,15
CENSUS,CALIFORNIA,SACRAMENTO,15
CENSUS,CALIFORNIA,YOLO,15
CENSUS,CALIFORNIA,FRESNO,15
CENSUS,COLORADO,DOLORES,15
CENSUS,FLORIDA,WASHINGTON,15
CENSUS,GEORGIA,JENKINS,15
CENSUS,GEORGIA,WALTON,15
CENSUS,GEORGIA,COWETA,15
CENSUS,ILLINOIS,COOK,15
CENSUS,KENTUCKY,WOLFE,15
CENSUS,KENTUCKY,PENDLETON,15
CENSUS,LOUISIANA,FRANKLIN,15
CENSUS,MARYLAND,HOWARD,15
CENSUS,MICHIGAN,HOUGHTON,15
CENSUS,MICHIGAN,ONTONAGON,15
CENSUS,MISSISSIPPI,DE SOTO,15
CENSUS,MISSOURI,ST LOUIS,15
CENSUS,NEVADA,CHURCHILL,15
CENSUS,NEVADA,LYON,15
CENSUS,NEW JERSEY,MORRIS,15
CENSUS,NEW MEXICO,TORRANCE,15
CENSUS,OHIO,SUMMIT,15
CENSUS,OKLAHOMA,HASKELL,15
CENSUS,OKLAHOMA,PUSHMATAHA,15
CENSUS,SOUTH CAROLINA,GREENVILLE,15
CENSUS,TENNESSEE,PICKETT,15
CENSUS,TENNESSEE,SEQUATCHIE,15
CENSUS,TEXAS,NAVARRO,15
CENSUS,TEXAS,SAN PATRICIO,15
CENSUS,TEXAS,GONZALES,15
CENSUS,TEXAS,NOLAN,15
CENSUS,UTAH,WASHINGTON,15
CENSUS,VIRGINIA,FLUVANNA,15
CENSUS,VIRGINIA,PRINCE EDWARD,15
CENSUS,VIRGINIA,CHARLES CITY,15
CENSUS,VIRGINIA,GLOUCESTER,15
CENSUS,WASHINGTON,COLUMBIA,15
CENSUS,WASHINGTON,CLARK,15
CENSUS,WASHINGTON,KING,15
CENSUS,WEST VIRGINIA,POCAHONTAS,15
CENSUS,ALABAMA,BLOUNT,14
CENSUS,ALABAMA,CALHOUN,14
CENSUS,ALABAMA,FRANKLIN,14
CENSUS,CALIFORNIA,SHASTA,14
CENSUS,CALIFORNIA,LOS ANGELES,14
CENSUS,IDAHO,VALLEY,14
CENSUS,KENTUCKY,ELLIOTT,14
CENSUS,LOUISIANA,BEAUREGARD,14
CENSUS,MASSACHUSETTS,FRANKLIN,14
CENSUS,MICHIGAN,BENZIE,14
CENSUS,MISSISSIPPI,ISSAQUENA,14
CENSUS,MISSISSIPPI,BENTON,14
CENSUS,MISSISSIPPI,MARSHALL,14
CENSUS,MISSISSIPPI,ITAWAMBA,14
CENSUS,MISSISSIPPI,COVINGTON,14
CENSUS,MISSISSIPPI,JONES,14
CENSUS,MISSISSIPPI,HINDS,14
CENSUS,NORTH CAROLINA,HAYWOOD,14
CENSUS,NORTH CAROLINA,RUTHERFORD,14
CENSUS,OHIO,HOCKING,14
CENSUS,OKLAHOMA,CARTER,14
CENSUS,OKLAHOMA,MCCURTAIN,14
CENSUS,OREGON,JACKSON,14
CENSUS,PENNSYLVANIA,GREENE,14
CENSUS,TENNESSEE,RHEA,14
CENSUS,TEXAS,DELTA,14
CENSUS,TEXAS,HOPKINS,14
CENSUS,TEXAS,GRIMES,14
CENSUS,TEXAS,SCHLEICHER,14
CENSUS,TEXAS,VAL VERDE,14
CENSUS,TEXAS,HALE,14
CENSUS,TEXAS,FOARD,14
CENSUS,TEXAS,KARNES,14
CENSUS,TEXAS,GALVESTON,14
CENSUS,TEXAS,JEFFERSON,14
CENSUS,VIRGINIA,RICHMOND,14
CENSUS,WYOMING,SWEETWATER,14
CENSUS,ALABAMA,LOWNDES,13
CENSUS,ALABAMA,WALKER,13
CENSUS,ARIZONA,PIMA,13
CENSUS,CALIFORNIA,MENDOCINO,13
CENSUS,CALIFORNIA,SUTTER,13
CENSUS,COLORADO,DOUGLAS,13
CENSUS,FLORIDA,LEVY,13
CENSUS,FLORIDA,HAMILTON,13
CENSUS,FLORIDA,JEFFERSON,13
CENSUS,GEORGIA,TWIGGS,13
CENSUS,IDAHO,CLARK,13
CENSUS,INDIANA,MARION,13
CENSUS,LOUISIANA,TENSAS,13
CENSUS,MISSISSIPPI,SIMPSON,13
CENSUS,MISSOURI,RIPLEY,13
CENSUS,MONTANA,GRANITE,13
CENSUS,NORTH CAROLINA,ASHE,13
CENSUS,NORTH CAROLINA,WATAUGA,13
CENSUS,NORTH CAROLINA,GASTON,13
CENSUS,NORTH CAROLINA,RICHMOND,13
CENSUS,PENNSYLVANIA,MCKEAN,13
CENSUS,SOUTH CAROLINA,GEORGETOWN,13
CENSUS,SOUTH CAROLINA,LANCASTER,13
CENSUS,SOUTH CAROLINA,ALLENDALE,13
CENSUS,TEXAS,UPSHUR,13
CENSUS,TEXAS,FREESTONE,13
CENSUS,TEXAS,LEON,13
CENSUS,TEXAS,MONTGOMERY,13
CENSUS,TEXAS,SAN JACINTO,13
CENSUS,TEXAS,COKE,13
CENSUS,TEXAS,GRAY,13
CENSUS,TEXAS,HUTCHINSON,13
CENSUS,TEXAS,SWISHER,13
CENSUS,TEXAS,COTTLE,13
CENSUS,TEXAS,YOAKUM,13
CENSUS,TEXAS,MITCHELL,13
CENSUS,UTAH,CARBON,13
CENSUS,VIRGINIA,CHESTERFIELD,13
CENSUS,WEST VIRGINIA,WAYNE,13
CENSUS,WISCONSIN,FOREST,13
CENSUS,WISCONSIN,DOUGLAS,13
CENSUS,ALABAMA,HALE,12
CENSUS,ALABAMA,SUMTER,12
CENSUS,ALABAMA,MARION,12
CENSUS,ALABAMA,CHILTON,12
CENSUS,ARKANSAS,CARROLL,12
CENSUS,ARKANSAS,YELL,12
CENSUS,FLORIDA,PALM BEACH,12
CENSUS,GEORGIA,OCONEE,12
CENSUS,GEORGIA,FLOYD,12
CENSUS,GEORGIA,CLAY,12
CENSUS,IDAHO,BONNER,12
CENSUS,KENTUCKY,ANDERSON,12
CENSUS,KENTUCKY,JOHNSON,12
CENSUS,KENTUCKY,MORGAN,12
CENSUS,KENTUCKY,ROWAN,12
CENSUS,KENTUCKY,KENTON,12
CENSUS,MAINE,YORK,12
CENSUS,MISSISSIPPI,CARROLL,12
CENSUS,MISSISSIPPI,YALOBUSHA,12
CENSUS,MISSOURI,DOUGLAS,12
CENSUS,OHIO,LAKE,12
CENSUS,PENNSYLVANIA,LACKAWANNA,12
CENSUS,SOUTH CAROLINA,BEAUFORT,12
CENSUS,TENNESSEE,VAN BUREN,12
CENSUS,TEXAS,HOOD,12
CENSUS,TEXAS,PALO PINTO,12
CENSUS,TEXAS,STEPHENS,12
CENSUS,TEXAS,BRAZOS,12
CENSUS,TEXAS,KIMBLE,12
CENSUS,TEXAS,POTTER,12
CENSUS,TEXAS,DE WITT,12
CENSUS,TEXAS,FISHER,12
CENSUS,VIRGINIA,ALBEMARLE,12
CENSUS,VIRGINIA,CRAIG,12
CENSUS,WEST VIRGINIA,MORGAN,12
CENSUS,WEST VIRGINIA,BARBOUR,12
CENSUS,WEST VIRGINIA,TYLER,12
CENSUS,ALABAMA,LAMAR,11
CENSUS,CALIFORNIA,NEVADA,11
CENSUS,CALIFORNIA,PLACER,11
CENSUS,CONNECTICUT,TOLLAND,11
CENSUS,FLORIDA,LEON,11
CENSUS,GEORGIA,HOUSTON,11
CENSUS,GEORGIA,NEWTON,11
CENSUS,GEORGIA,PEACH,11
CENSUS,GEORGIA,UNION,11
CENSUS,GEORGIA,MADISON,11
CENSUS,GEORGIA,PIKE,11
CENSUS,IDAHO,CLEARWATER,11
CENSUS,KENTUCKY,CUMBERLAND,11
CENSUS,KENTUCKY,BOYD,11
CENSUS,LOUISIANA,CATAHOULA,11
CENSUS,MASSACHUSETTS,HAMPSHIRE,11
CENSUS,MASSACHUSETTS,WORCESTER,11
CENSUS,MISSISSIPPI,CLAY,11
CENSUS,MISSISSIPPI,JACKSON,11
CENSUS,MISSOURI,PHELPS,11
CENSUS,NEBRASKA,MCPHERSON,11
CENSUS,NEBRASKA,THOMAS,11
CENSUS,NEW MEXICO,SAN JUAN,11
CENSUS,NEW YORK,ESSEX,11
CENSUS,NEW YORK,GREENE,11
CENSUS,NORTH CAROLINA,BUNCOMBE,11
CENSUS,OKLAHOMA,LATIMER,11
CENSUS,RHODE ISLAND,WASHINGTON,11
CENSUS,TENNESSEE,CAMPBELL,11
CENSUS,TENNESSEE,JOHNSON,11
CENSUS,TEXAS,ANDERSON,11
CENSUS,TEXAS,CASS,11
CENSUS,TEXAS,JIM WELLS,11
CENSUS,TEXAS,VICTORIA,11
CENSUS,VERMONT,CHITTENDEN,11
CENSUS,VIRGINIA,GOOCHLAND,11
CENSUS,VIRGINIA,KING AND QUEEN,11
CENSUS,VIRGINIA,MIDDLESEX,11
CENSUS,VIRGINIA,STAFFORD,11
CENSUS,VIRGINIA,CARROLL,11
CENSUS,VIRGINIA,MONTGOMERY,11
CENSUS,VIRGINIA,TAZEWELL,11
CENSUS,WASHINGTON,THURSTON,11
CENSUS,WEST VIRGINIA,RITCHIE,11
CENSUS,WEST VIRGINIA,WIRT,11
CENSUS,WYOMING,CARBON,11
CENSUS,ALABAMA,ELMORE,10
CENSUS,ALABAMA,MACON,10
CENSUS,ALABAMA,CLARKE,10
CENSUS,ALABAMA,FAYETTE,10
CENSUS,ARIZONA,YAVAPAI,10
CENSUS,ARKANSAS,BENTON,10
CENSUS,CALIFORNIA,SOLANO,10
CENSUS,CALIFORNIA,YUBA,10
CENSUS,CALIFORNIA,SAN JOAQUIN,10
CENSUS,COLORADO,ROUTT,10
CENSUS,FLORIDA,PASCO,10
CENSUS,FLORIDA,GADSDEN,10
CENSUS,GEORGIA,TREUTLEN,10
CENSUS,GEORGIA,POLK,10
CENSUS,GEORGIA,WEBSTER,10
CENSUS,GEORGIA,HENRY,10
CENSUS,KENTUCKY,ROBERTSON,10
CENSUS,KENTUCKY,BREATHITT,10
CENSUS,KENTUCKY,JACKSON,10
CENSUS,KENTUCKY,MAGOFFIN,10
CENSUS,KENTUCKY,MENIFEE,10
CENSUS,MICHIGAN,WAYNE,10
CENSUS,MISSISSIPPI,KEMPER,10
CENSUS,MISSISSIPPI,GEORGE,10
CENSUS,MISSOURI,PULASKI,10
CENSUS,NEW MEXICO,HIDALGO,10
CENSUS,NORTH CAROLINA,CARTERET,10
CENSUS,NORTH CAROLINA,CURRITUCK,10
CENSUS,NORTH CAROLINA,TRANSYLVANIA,10
CENSUS,OHIO,HAMILTON,10
CENSUS,OKLAHOMA,SEMINOLE,10
CENSUS,OKLAHOMA,COAL,10
CENSUS,OKLAHOMA,MURRAY,10
CENSUS,OREGON,DOUGLAS,10
CENSUS,SOUTH CAROLINA,CHESTER,10
CENSUS,SOUTH CAROLINA,CHARLESTON,10
CENSUS,TENNESSEE,GRUNDY,10
CENSUS,TENNESSEE,CARTER,10
CENSUS,TENNESSEE,MEIGS,10
CENSUS,TENNESSEE,SEVIER,10
CENSUS,TENNESSEE,PERRY,10
CENSUS,TEXAS,TARRANT,10
CENSUS,TEXAS,HARRISON,10
CENSUS,TEXAS,PANOLA,10
CENSUS,TEXAS,MENARD,10
CENSUS,UTAH,BEAVER,10
CENSUS,VERMONT,WASHINGTON,10
CENSUS,VIRGINIA,NEW KENT,10
CENSUS,VIRGINIA,WARREN,10
CENSUS,VIRGINIA,HENRY,10
CENSUS,WEST VIRGINIA,MARION,10
CENSUS,WEST VIRGINIA,CABELL,10
CENSUS,WEST VIRGINIA,PUTNAM,10
CENSUS,ALABAMA,ETOWAH,9
CENSUS,ARKANSAS,FAULKNER,9
CENSUS,ARKANSAS,CLEBURNE,9
CENSUS,ARKANSAS,ASHLEY,9
CENSUS,ARKANSAS,MILLER,9
CENSUS,ARKANSAS,CRAWFORD,9
CENSUS,CONNECTICUT,NEW LONDON,9
CENSUS,FLORIDA,LAKE,9
CENSUS,FLORIDA,DIXIE,9
CENSUS,FLORIDA,MIAMI-DADE,9
CENSUS,FLORIDA,OKEECHOBEE,9
CENSUS,GEORGIA,FANNIN,9
CENSUS,GEORGIA,JACKSON,9
CENSUS,GEORGIA,WHITE,9
CENSUS,GEORGIA,HABERSHAM,9
CENSUS,GEORGIA,CHATTOOGA,9
CENSUS,GEORGIA,LANIER,9
CENSUS,GEORGIA,LONG,9
CENSUS,GEORGIA,TAYLOR,9
CENSUS,KENTUCKY,JEFFERSON,9
CENSUS,KENTUCKY,KNOX,9
CENSUS,MAINE,SOMERSET,9
CENSUS,MAINE,LINCOLN,9
CENSUS,MASSACHUSETTS,BRISTOL,9
CENSUS,MASSACHUSETTS,PLYMOUTH,9
CENSUS,MICHIGAN,ROSCOMMON,9
CENSUS,MICHIGAN,MARQUETTE,9
CENSUS,MICHIGAN,LAKE,9
CENSUS,MISSISSIPPI,ATTALA,9
CENSUS,MISSISSIPPI,WEBSTER,9
CENSUS,MISSISSIPPI,TISHOMINGO,9
CENSUS,MISSISSIPPI,MARION,9
CENSUS,MISSOURI,CAMDEN,9
CENSUS,MISSOURI,CHRISTIAN,9
CENSUS,NEVADA,EUREKA,9
CENSUS,NEVADA,CLARK,9
CENSUS,NEW MEXICO,BERNALILLO,9
CENSUS,NEW MEXICO,DONA ANA,9
CENSUS,NORTH CAROLINA,BURKE,9
CENSUS,NORTH CAROLINA,HENDERSON,9
CENSUS,SOUTH CAROLINA,CHEROKEE,9
CENSUS,SOUTH CAROLINA,EDGEFIELD,9
CENSUS,TENNESSEE,MORGAN,9
CENSUS,TENNESSEE,SCOTT,9
CENSUS,TENNESSEE,COCKE,9
CENSUS,TENNESSEE,CHEATHAM,9
CENSUS,TEXAS,NUECES,9
CENSUS,TEXAS,MONTAGUE,9
CENSUS,TEXAS,TITUS,9
CENSUS,TEXAS,JASPER,9
CENSUS,TEXAS,BANDERA,9
CENSUS,TEXAS,BLANCO,9
CENSUS,TEXAS,BURNET,9
CENSUS,TEXAS,MASON,9
CENSUS,TEXAS,HAYS,9
CENSUS,TEXAS,LA SALLE,9
CENSUS,TEXAS,HOCKLEY,9
CENSUS,TEXAS,TERRY,9
CENSUS,VIRGINIA,HENRICO,9
CENSUS,VIRGINIA,KING GEORGE,9
CENSUS,WASHINGTON,GRAYS HARBOR,9
CENSUS,WASHINGTON,PIERCE,9
CENSUS,WASHINGTON,SAN JUAN,9
CENSUS,WEST VIRGINIA,TUCKER,9
CENSUS,WEST VIRGINIA,MARSHALL,9
CENSUS,WEST VIRGINIA,BRAXTON,9
CENSUS,WISCONSIN,ONEIDA,9
CENSUS,ALABAMA,SAINT CLAIR,8
CENSUS,ALABAMA,CHAMBERS,8
CENSUS,ALABAMA,CLAY,8
CENSUS,CALIFORNIA,MERCED,8
CENSUS,COLORADO,RIO BLANCO,8
CENSUS,FLORIDA,OKALOOSA,8
CENSUS,GEORGIA,BANKS,8
CENSUS,GEORGIA,FRANKLIN,8
CENSUS,GEORGIA,RABUN,8
CENSUS,ILLINOIS,HARDIN,8
CENSUS,INDIANA,OHIO,8
CENSUS,KENTUCKY,POWELL,8
CENSUS,LOUISIANA,WASHINGTON,8
CENSUS,LOUISIANA,RED RIVER,8
CENSUS,MAINE,HANCOCK,8
CENSUS,MAINE,FRANKLIN,8
CENSUS,MAINE,KENNEBEC,8
CENSUS,MICHIGAN,GOGEBIC,8
CENSUS,MISSISSIPPI,SCOTT,8
CENSUS,MISSISSIPPI,LAFAYETTE,8
CENSUS,MISSISSIPPI,PIKE,8
CENSUS,MISSOURI,OZARK,8
CENSUS,NEVADA,LINCOLN,8
CENSUS,OREGON,LAKE,8
CENSUS,TENNESSEE,JACKSON,8
CENSUS,TENNESSEE,SHELBY,8
CENSUS,TENNESSEE,ANDERSON,8
CENSUS,TENNESSEE,HAMILTON,8
CENSUS,TENNESSEE,HANCOCK,8
CENSUS,TENNESSEE,ROANE,8
CENSUS,TENNESSEE,SULLIVAN,8
CENSUS,TEXAS,WALKER,8
CENSUS,TEXAS,STARR,8
CENSUS,TEXAS,BRISCOE,8
CENSUS,TEXAS,MOORE,8
CENSUS,TEXAS,DONLEY,8
CENSUS,TEXAS,EL PASO,8
CENSUS,TEXAS,LIBERTY,8
CENSUS,UTAH,PIUTE,8
CENSUS,VERMONT,ORANGE,8
CENSUS,VIRGINIA,NELSON,8
CENSUS,WASHINGTON,FERRY,8
CENSUS,WASHINGTON,PEND OREILLE,8
CENSUS,WEST VIRGINIA,SUMMERS,8
CENSUS,ALABAMA,WILCOX,7
CENSUS,ALABAMA,RANDOLPH,7
CENSUS,ALABAMA,SHELBY,7
CENSUS,ARIZONA,GRAHAM,7
CENSUS,ARIZONA,GREENLEE,7
CENSUS,ARKANSAS,IZARD,7
CENSUS,ARKANSAS,VAN BUREN,7
CENSUS,ARKANSAS,LOGAN,7
CENSUS,CALIFORNIA,MARIN,7
CENSUS,CALIFORNIA,HUMBOLDT,7
CENSUS,CALIFORNIA,EL DORADO,7
CENSUS,CALIFORNIA,SAN DIEGO,7
CENSUS,CALIFORNIA,VENTURA,7
CENSUS,COLORADO,GUNNISON,7
CENSUS,CONNECTICUT,WINDHAM,7
CENSUS,FLORIDA,LAFAYETTE,7
CENSUS,GEORGIA,BIBB,7
CENSUS,GEORGIA,MORGAN,7
CENSUS,GEORGIA,RICHMOND,7
CENSUS,KENTUCKY,CLAY,7
CENSUS,KENTUCKY,OWSLEY,7
CENSUS,KENTUCKY,PERRY,7
CENSUS,LOUISIANA,GRANT,7
CENSUS,LOUISIANA,EAST FELICIANA,7
CENSUS,LOUISIANA,OUACHITA,7
CENSUS,LOUISIANA,IBERVILLE,7
CENSUS,MAINE,ANDROSCOGGIN,7
CENSUS,MASSACHUSETTS,ESSEX,7
CENSUS,MICHIGAN,IRON,7
CENSUS,MICHIGAN,MACKINAC,7
CENSUS,MICHIGAN,SCHOOLCRAFT,7
CENSUS,MISSISSIPPI,LEAKE,7
CENSUS,MISSISSIPPI,SMITH,7
CENSUS,MISSISSIPPI,GREENE,7
CENSUS,MISSISSIPPI,WAYNE,7
CENSUS,MISSISSIPPI,AMITE,7
CENSUS,MISSISSIPPI,CLAIBORNE,7
CENSUS,MISSISSIPPI,FRANKLIN,7
CENSUS,NEW HAMPSHIRE,STRAFFORD,7
CENSUS,NEW JERSEY,CAPE MAY,7
CENSUS,NEW YORK,SULLIVAN,7
CENSUS,NORTH CAROLINA,MECKLENBURG,7
CENSUS,NORTH CAROLINA,CLAY,7
CENSUS,NORTH CAROLINA,JACKSON,7
CENSUS,NORTH CAROLINA,MADISON,7
CENSUS,NORTH CAROLINA,POLK,7
CENSUS,RHODE ISLAND,KENT,7
CENSUS,RHODE ISLAND,PROVIDENCE,7
CENSUS,TEXAS,ROCKWALL,7
CENSUS,TEXAS,LLANO,7
CENSUS,TEXAS,AUSTIN,7
CENSUS,TEXAS,BEE,7
CENSUS,TEXAS,DIMMIT,7
CENSUS,TEXAS,MCMULLEN,7
CENSUS,TEXAS,PECOS,7
CENSUS,UTAH,SUMMIT,7
CENSUS,VERMONT,LAMOILLE,7
CENSUS,VIRGINIA,VIRGINIA BEACH CITY,7
CENSUS,WASHINGTON,CLALLAM,7
CENSUS,WEST VIRGINIA,BROOKE,7
CENSUS,WEST VIRGINIA,HARRISON,7
CENSUS,WEST VIRGINIA,ROANE,7
CENSUS,WYOMING,ALBANY,7
CENSUS,WYOMING,UINTA,7
CENSUS,ALABAMA,MARENGO,6
CENSUS,ALABAMA,TALLAPOOSA,6
CENSUS,ARKANSAS,CLARK,6
CENSUS,ARKANSAS,FRANKLIN,6
CENSUS,CALIFORNIA,LAKE,6
CENSUS,CALIFORNIA,SAN BENITO,6
CENSUS,CALIFORNIA,PLUMAS,6
CENSUS,COLORADO,ARCHULETA,6
CENSUS,COLORADO,OURAY,6
CENSUS,FLORIDA,POLK,6
CENSUS,FLORIDA,SUMTER,6
CENSUS,FLORIDA,VOLUSIA,6
CENSUS,FLORIDA,WAKULLA,6
CENSUS,GEORGIA,JASPER,6
CENSUS,GEORGIA,GLASCOCK,6
CENSUS,GEORGIA,LINCOLN,6
CENSUS,GEORGIA,BARTOW,6
CENSUS,GEORGIA,SPALDING,6
CENSUS,INDIANA,BROWN,6
